Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Running,2014-03-22 07:29:00,False,Untitled,35.51,2.858,03:36:44,,,,,,6:06,2:07,336.0,318.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,3.612222222222222,9.830513688095971,,6.1,2.1166666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Other,2014-03-22 07:28:23,False,Не входящий в классификацию,35.6,,03:37:25,,,,,,"9,8","33,0",174.0,169.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,121,175,3.623611111111111,9.824453813721734,,9.8,33.0,not_a_fox_1,,,,,,,,,,,,,,,
Other,2014-03-15 07:27:04,False,Не входящий в классификацию,19.01,,01:59:32,,,,,,"9,5","154,1",81.0,80.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,122,173,1.9922222222222221,9.542108198549917,,9.5,154.1,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-03-09 09:57:08,False,Untitled,15.39,1.28,01:34:48,,,,,,6:10,2:55,157.0,143.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.58,9.740506329113924,,6.166666666666667,2.9166666666666665,not_a_fox_1,,,,,,,,,,,,,,,
Other,2014-03-09 09:55:17,False,Не входящий в классификацию,17.89,,06:53:36,,,,,,"2,6","20,2",89.0,93.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,121,160,6.8933333333333335,2.5952611218568666,,2.6,20.2,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-03-08 13:48:09,False,Untitled,3.37,294.0,00:19:48,,,,,,5:52,4:04,37.0,25.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.33,10.212121212121213,,5.866666666666667,4.066666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-02-22 09:28:59,False,Untitled,23.01,1.624,03:09:49,,,,,,8:15,5:35,127.0,126.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,3.163611111111111,7.273333918693477,,8.25,5.583333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-02-20 15:51:39,False,Untitled,11.38,906.0,01:25:35,,,,,,7:31,5:11,42.0,46.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.426388888888889,7.978188899707887,,7.516666666666667,5.183333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-02-15 10:27:47,False,Untitled,12.02,922.0,01:33:27,,,,,,7:46,5:40,128.0,118.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5575,7.717495987158908,,7.766666666666667,5.666666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-02-09 09:51:31,False,Untitled,12.22,880.0,01:43:03,,,,,,8:26,3:56,61.0,61.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.7175,7.114992721979622,,8.433333333333334,3.9333333333333336,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-02-08 09:27:29,False,Untitled,11.18,905.0,01:16:51,,,,,,6:53,3:49,44.0,49.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2808333333333333,8.728692257644763,,6.883333333333333,3.8166666666666664,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-18 08:40:13,False,Untitled,12.14,990.0,01:30:08,,,,,,7:25,5:07,57.0,57.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5022222222222221,8.081360946745564,,7.416666666666667,5.116666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-12 10:03:54,False,Untitled,12.35,928.0,01:37:08,,,,,,7:52,4:24,140.0,132.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6188888888888888,7.628689087165409,,7.866666666666667,4.4,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-07 10:37:19,False,Untitled,12.28,991.0,01:38:24,,,,,,8:01,4:14,135.0,118.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.64,7.487804878048781,,8.016666666666667,4.233333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-06 10:34:16,False,Untitled,14.5,991.0,02:01:18,,,,,,8:22,5:17,167.0,157.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.0216666666666665,7.172300082440231,,8.366666666666667,5.283333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-05 08:38:09,False,Untitled,12.15,883.0,01:42:13,,,,,,8:25,5:35,191.0,143.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.7036111111111112,7.13190934289907,,8.416666666666666,5.583333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-04 09:53:08,False,Untitled,17.2,1.474,01:46:52,,,,,,6:13,3:19,152.0,159.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.781111111111111,9.656893325015595,,6.216666666666667,3.3166666666666664,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-02 10:26:26,False,Untitled,13.49,1.133,01:28:45,,,,,,6:35,4:09,79.0,76.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4791666666666667,9.12,,6.583333333333333,4.15,not_a_fox_1,,,,,,,,,,,,,,,
Running,2014-01-01 12:43:58,False,Untitled,9.64,661.0,01:18:35,,,,,,8:09,5:56,98.0,107.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3097222222222222,7.360339342523861,,8.15,5.933333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-31 08:02:27,False,Untitled,12.78,1.076,01:16:26,,,,,,5:59,1:09,83.0,80.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2738888888888888,10.03227213257741,,5.983333333333333,1.15,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-29 09:28:45,False,Untitled,12.91,1.038,01:38:31,,,,,,7:38,4:54,58.0,64.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6419444444444444,7.862628996785654,,7.633333333333333,4.9,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-28 09:09:03,False,Untitled,15.19,1.184,01:55:26,,,,,,7:36,4:47,63.0,53.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.923888888888889,7.89546635864857,,7.6,4.783333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-21 10:43:37,False,Untitled,20.24,1.622,02:34:47,,,,,,7:39,1:31,200.0,140.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.5797222222222222,7.845805965327877,,7.65,1.5166666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-19 06:20:15,False,Untitled,12.39,1.032,01:37:06,,,,,,7:50,4:34,47.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6183333333333334,7.656024716786818,,7.833333333333333,4.566666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-14 07:45:05,False,Untitled,18.81,1.493,02:25:06,,,,,,7:43,4:20,70.0,68.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.4183333333333334,7.778084079944865,,7.716666666666667,4.333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-08 09:51:05,False,Untitled,9.22,685.0,01:22:07,,,,,,8:54,4:20,52.0,50.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.368611111111111,6.736756647046885,,8.9,4.333333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-07 09:10:12,False,Untitled,19.85,1.652,02:09:41,,,,,,6:32,4:31,103.0,102.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.161388888888889,9.183909523197533,,6.533333333333333,4.516666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-12-01 09:21:46,False,Untitled,13.48,1.137,01:39:05,,,,,,7:21,4:24,64.0,64.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.6513888888888888,8.16282590412111,,7.35,4.4,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-11-30 09:51:00,False,Untitled,7.3,429.0,01:46:03,,,,,,14:32,7:37,59.0,53.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.7675,4.13012729844413,,14.533333333333333,7.616666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-11-17 07:52:50,False,Untitled,17.6,1.42,02:11:04,,,,,,7:27,4:01,72.0,73.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.1844444444444444,8.056968463886063,,7.45,4.016666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-11-09 06:54:14,False,Untitled,28.73,2.398,03:27:10,,,,,,7:13,4:22,338.0,337.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,3.452777777777778,8.320836685438454,,7.216666666666667,4.366666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-11-08 06:13:51,False,Untitled,12.2,1.047,01:24:54,,,,,,6:58,4:00,276.0,76.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.415,8.62190812720848,,6.966666666666667,4.0,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-11-06 06:34:40,False,Untitled,11.98,1.012,01:23:58,,,,,,7:01,5:08,44.0,41.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3994444444444445,8.560539896784439,,7.016666666666667,5.133333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-11-04 06:32:29,False,Untitled,11.95,1.023,01:20:34,,,,,,6:45,2:07,81.0,76.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3427777777777778,8.899462143152668,,6.75,2.1166666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-11-02 09:32:07,False,Untitled,17.42,1.413,02:05:27,,,,,,7:12,4:37,78.0,74.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.0908333333333333,8.331606217616581,,7.2,4.616666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-31 06:20:23,False,Untitled,11.72,990.0,01:18:23,,,,,,6:41,4:21,70.0,70.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3063888888888888,8.97129491813736,,6.683333333333334,4.35,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-29 06:23:25,False,Untitled,11.46,975.0,01:19:03,,,,,,6:54,5:21,54.0,54.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3175,8.698292220113853,,6.9,5.35,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-28 05:47:44,False,Untitled,12.16,1.032,01:24:45,,,,,,6:58,5:17,47.0,42.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4125,8.608849557522124,,6.966666666666667,5.283333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-19 10:45:19,False,Untitled,21.08,1.751,02:25:06,,,,,,6:53,4:11,89.0,88.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.4183333333333334,8.716747070985527,,6.883333333333333,4.183333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-15 06:10:55,False,Untitled,12.83,1.148,01:29:36,,,,,,6:59,2:55,83.908,83.878,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4933333333333334,8.591517857142858,,6.983333333333333,2.9166666666666665,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-14 06:20:30,False,Untitled,11.39,1.004,01:24:42,,,,,,7:26,3:40,889.0,889.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4116666666666666,8.068476977567887,,7.433333333333334,3.6666666666666665,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-12 14:41:48,False,Untitled,2.36,205.0,00:12:44,,,,,,5:24,2:16,45.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.21222222222222223,11.120418848167539,,5.4,2.2666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-11 06:31:54,False,Untitled,10.13,846.0,01:12:34,,,,,,7:10,4:53,47.0,46.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2094444444444445,8.375746440055122,,7.166666666666667,4.883333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-10 06:31:06,False,Untitled,12.13,1.028,01:20:43,,,,,,6:39,4:06,49.0,44.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3452777777777778,9.016725170348957,,6.65,4.1,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-09 06:26:46,False,Untitled,11.97,1.029,01:21:50,,,,,,6:50,1:16,42.0,38.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.363888888888889,8.776374745417515,,6.833333333333333,1.2666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-08 06:18:13,False,Untitled,12.17,1.04,01:20:33,,,,,,6:37,4:18,41.0,37.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3425,9.065176908752328,,6.616666666666667,4.3,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-07 06:12:16,False,Untitled,13.41,1.157,01:20:52,,,,,,6:02,2:54,49.0,49.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3477777777777777,9.949711459192086,,6.033333333333333,2.9,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-02 06:17:50,False,Untitled,13.44,1.135,01:35:28,,,,,,7:06,3:57,95.0,95.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5911111111111111,8.446927374301675,,7.1,3.95,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-10-01 17:56:37,False,Untitled,12.0,1.028,01:03:33,,,,,,5:18,3:46,42.0,42.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,161,1.0591666666666666,11.329661683713612,,5.3,3.7666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-30 06:03:12,False,Untitled,12.23,1.02,01:25:23,,,,,,6:59,4:07,47.0,41.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,171,1.4230555555555555,8.594183095842281,,6.983333333333333,4.116666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-29 07:39:44,False,Untitled,12.85,1.083,01:31:21,,,,,,7:07,3:07,81.0,85.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,122,171,1.5225,8.440065681444992,,7.116666666666666,3.1166666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-26 05:42:07,False,Untitled,12.27,971.0,01:36:20,,,,,,7:51,5:12,68.0,68.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,134,174,1.6055555555555556,7.6422145328719715,,7.85,5.2,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-25 06:30:19,False,Untitled,12.31,1.029,01:31:36,,,,,,7:26,4:31,189.0,190.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,36,179,1.5266666666666666,8.063318777292578,,7.433333333333334,4.516666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-22 08:24:23,False,Untitled,35.7,1.992,04:53:49,125,210,,,,8:14,4:44,156.0,154.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,4.896944444444444,7.290260366441659,,8.233333333333333,4.733333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-18 14:43:52,False,Untitled,0.0,,"00:00:01,6",,,,,,,,,,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.0044444444444444444,0.0,,,,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-15 07:23:44,False,Untitled,11.51,966.0,01:13:26,,,,,,6:23,3:17,44.0,51.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2238888888888888,9.404448479346346,,6.383333333333334,3.283333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-14 18:26:23,False,Untitled,15.03,1.267,01:17:04,,,,,,5:08,2:58,50.0,49.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2844444444444445,11.701557093425604,,5.133333333333334,2.966666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-11 18:27:14,False,Untitled,12.91,1.08,01:18:45,,,,,,6:06,3:05,60.0,59.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.3125,9.836190476190476,,6.1,3.0833333333333335,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-10 05:29:52,False,Untitled,12.89,761.0,01:27:32,124,149,,,,6:47,4:32,102.0,102.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.458888888888889,8.835491241431836,,6.783333333333333,4.533333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-08 07:11:57,False,Untitled,53.26,4.358,05:44:52,,,,,,6:29,0:29,304.0,300.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,5.747777777777777,9.26618983181906,,6.483333333333333,0.48333333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-07 07:19:23,False,Untitled,23.22,1.805,03:30:48,,,,,,9:05,3:27,130.0,119.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,3.513333333333333,6.60910815939279,,9.083333333333334,3.45,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-02 06:14:06,False,Untitled,12.25,978.0,01:34:05,,,,,,7:41,5:09,64.0,60.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5680555555555555,7.812223206377325,,7.683333333333334,5.15,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-09-01 07:29:21,False,Untitled,16.99,1.226,02:28:23,,,,,,8:44,4:47,70.0,68.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.4730555555555553,6.870043805458834,,8.733333333333333,4.783333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-31 06:11:05,False,Untitled,12.34,676.0,01:52:34,105,125,,,,9:07,6:05,141.0,139.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.876111111111111,6.577435593722239,,9.116666666666667,6.083333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-26 06:37:39,False,Untitled,14.04,1.077,01:49:37,,,,,,7:49,5:16,51.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.8269444444444445,7.684962748973696,,7.816666666666666,5.266666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-24 06:21:44,False,Untitled,42.38,2.208,05:28:51,112,146,,,,7:46,2:29,218.0,218.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,5.480833333333333,7.732400790634029,,7.766666666666667,2.4833333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-23 06:09:46,False,Untitled,11.95,918.0,01:33:28,,,,,,7:49,5:25,46.0,51.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5577777777777777,7.671184022824536,,7.816666666666666,5.416666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-20 05:36:27,False,Untitled,12.24,972.0,01:33:30,,,,,,7:38,5:12,56.0,56.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5583333333333333,7.8545454545454545,,7.633333333333333,5.2,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-19 05:28:58,False,Untitled,12.65,498.0,01:49:10,103,122,,,,8:38,6:01,210.0,209.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.8194444444444444,6.952671755725191,,8.633333333333333,6.016666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-17 05:47:09,False,Untitled,19.38,836.0,02:25:47,110,139,,,,7:31,4:34,128.0,103.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.4297222222222223,7.9762204184291745,,7.516666666666667,4.566666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-15 06:14:31,False,Untitled,12.32,514.0,01:34:44,108,124,,,,7:41,2:09,43.0,38.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5788888888888888,7.802955665024632,,7.683333333333334,2.15,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-14 06:13:38,False,Untitled,12.31,961.0,01:33:59,,,,,,7:38,5:25,43.0,40.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5663888888888888,7.858840219897146,,7.633333333333333,5.416666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-13 06:08:04,False,Untitled,12.21,1.021,01:29:48,,,,,,7:21,3:05,86.0,86.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4966666666666666,8.158129175946549,,7.35,3.0833333333333335,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-10 07:40:05,False,Untitled,28.41,1.642,03:48:28,113,137,,,,8:03,4:44,231.0,226.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,3.807777777777778,7.461044645462503,,8.05,4.733333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-09 06:14:16,False,Untitled,11.41,922.0,01:27:01,,,,,,7:37,4:48,46.0,42.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4502777777777778,7.867458341313925,,7.616666666666667,4.8,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-08 05:49:52,False,Untitled,12.37,1.063,01:24:49,,,,,,6:51,4:24,165.0,161.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4136111111111112,8.750638632344272,,6.85,4.4,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-07 06:18:35,False,Untitled,13.17,1.103,01:30:31,,,,,,6:52,4:27,64.0,64.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.5086111111111111,8.729883999263487,,6.866666666666667,4.45,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-06 06:22:03,False,Untitled,12.36,1.028,01:16:57,,,,,,6:14,3:55,63.0,60.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2825,9.637426900584796,,6.233333333333333,3.9166666666666665,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-08-03 07:26:57,False,Untitled,13.18,1.038,01:43:38,,,,,,7:52,4:04,354.0,347.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.7272222222222222,7.630749437118045,,7.866666666666667,4.066666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-07-21 07:37:56,False,Untitled,12.07,605.0,01:28:17,112,130,,,,7:19,4:19,316.0,322.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4713888888888889,8.203133849348688,,7.316666666666666,4.316666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-07-20 07:23:08,False,Untitled,25.67,1.502,02:54:34,125,147,,,,6:48,4:10,125.0,124.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.9094444444444445,8.822990261600154,,6.8,4.166666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-07-16 04:43:25,False,Untitled,12.11,1.131,01:12:01,,,,,,5:57,2:16,42.0,35.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2002777777777778,10.089331173339504,,5.95,2.2666666666666666,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-07-14 06:46:30,False,Untitled,12.3,1.065,01:33:13,,,,,,7:35,4:08,50.0,47.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.553611111111111,7.917039156087968,,7.583333333333333,4.133333333333334,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-07-13 06:39:36,False,Untitled,21.52,1.225,02:26:16,120,142,,,,6:48,4:00,120.0,114.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,2.437777777777778,8.82771194165907,,6.8,4.0,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-07-12 04:57:06,False,Untitled,9.4,827.0,01:10:07,,,,,,7:27,4:28,35.0,31.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.168611111111111,8.043736629427146,,7.45,4.466666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-07-11 05:55:09,False,Untitled,12.31,623.0,01:14:18,132,170,,,,6:02,4:25,57.0,52.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2383333333333333,9.94078061911171,,6.033333333333333,4.416666666666667,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-06-30 06:45:59,False,Untitled,12.01,1.113,01:25:37,,,,,,7:08,3:48,49.0,44.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4269444444444443,8.416585555771851,,7.133333333333334,3.8,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-06-28 11:43:11,False,Untitled,24.5,1.996,03:47:06,,,,,,9:16,4:32,126.0,122.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,3.785,6.472919418758256,,9.266666666666667,4.533333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-06-19 05:10:39,False,Untitled,12.91,1.172,01:27:43,,,,,,6:48,4:21,75.0,70.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.4619444444444445,8.830704921147634,,6.8,4.35,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-06-18 04:57:48,False,Untitled,12.11,1.137,01:15:16,,,,,,6:13,2:42,44.0,38.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.2544444444444445,9.653675819309122,,6.216666666666667,2.7,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-06-17 04:47:28,False,Untitled,8.02,696.0,01:06:59,,,,,,8:21,4:29,24.0,20.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,1.1163888888888889,7.183876586215476,,8.35,4.483333333333333,not_a_fox_1,,,,,,,,,,,,,,,
Running,2013-06-04 04:23:31,False,Untitled,3.16,226.0,00:43:45,,,,,,13:50,3:53,9.0,8.0,,"0,0",,No,--:--:--,,--:--:--,00:NaN:NaN,,,0.7291666666666666,4.3337142857142865,,13.833333333333334,3.8833333333333333,not_a_fox_1,,,,,,,,,,,,,,,
